title,type,company_name,description,link,seniority_level,employment_type,job_function,industries
Machine Learning Engineer,,Teradata,"Machine Learning Engineer
Teradata, Egypt

Introduction

Data Science teams at Teradata deliver business insights and value to clients through big data analytics. Our data solutions integrate into engineering and decision-making processes. Additionally, we offer advisory services to our clients including use case prioritization, tool selection, training, and capability definitions.

Teradata is expanding its data science team in Cairo.

We are looking for Machine Learning engineers that are…
Highly self-motivated
Independent
Keen on learning and continuous self-development
Challengers of assumptions and status quo
Job Responsibilities

As a machine learning engineer, you will independently and as part of a team
Perform all the data preparation and post-modeling phases of a data science project business understanding, data understanding and preparation, exploratory analysis, profiling the results, reporting results to internal/external stakeholders.
Develop optimized SQL queries for large datasets.
Follow team development processes.
Based on the nature of the project and the available tools, quickly learn, and adapt to different technologies and tools than the ones you are used to.
Qualifications
Proficient in SQL
Intermediate level in Python
Knowledge of Spark is a plus
Basic software engineering knowledge
Basic NLP Knowledge
Basic machine learning knowledge
Excellent verbal and written communication skills


Our Company

Teradata (NYSE TDC) is the leading multi-cloud data platform company for enterprise analytics, transforming how businesses work and people live through the power of data.

At Teradata, we are leading the data era. As enterprises address today’s digital economy, they are faced with new competition and consumer expectations and are turning to data to power their future. Teradata has worked with the largest companies in the world for 40+ years, bringing our experience and expertise to support global enterprises with their most demanding, mission-critical, complex, and large-scale data needs. Teradata is recognized as a leader in the cloud, data, and analytics spaces by top analyst firms, Gartner and Forrester, and Fortune Magazine as well.

Our connected multi-cloud data platform for enterprise analytics, Teradata Vantage™, is an extremely scalable, secure, and resilient offering that simplifies ecosystems by connecting data and making it easier to uncover insights from across the organization…regardless of where that data resides. With Vantage, we enable companies to modernize their data management, from start to scale. Every day, millions of users benefit from our open data platform. Empowering customers and partners to develop and build how they like, we enable hundreds of business outcomes and solutions, including improving customer experience and profitability, driving operational efficiency, realizing financial transformation, or achieving operational efficiency.

As the world of data grows, we are the leader in enabling the future of connected businesses, powered by data intelligence. We are committed to delivering on this vision by following sustainable business practices and with a strong focus on diversity, equity, and inclusion. We believe that only by embracing diversity of identity, thought, background, expression, and perspective can we solve today’s challenges and reimagine tomorrow’s world.",https://eg.linkedin.com/jobs/view/machine-learning-engineer-at-teradata-2735189206,Mid-Senior level,Full-time,Engineering and Information Technology,Computer Software and Information Technology and Services
Senior Data Scientist,,Capiter,"We’re looking for highly-skilled Senior Data Scientists (Egypt based OR International Talents) who wants to join a start-up and take on the challenge of their life!

Our vision is to build the world’s best company; therefore we need to build the world’s best team.

Capiter is B2B E-Commerce Marketplace that serves as a digital liaison between the FMCG, wholesale, and merchants, restructuring conventional trading methods in Egypt to a digitized one; This in return provides efficiency in the whole supply chain process by using advanced technology and machine-learning models that produce high quality service to sales channels and high data validity to the supply channels with a highly optimized financial product cycling. The Tech enabler allows its merchants to order their products from the platform with an embedded financing product that allows the merchants to receive credit on their purchases.

What you'll do:
Analyze raw data, draw meaningful conclusions and generate effective
recommendations that generate business value.
Applying advanced analytics and machine learning to large datasets to uncover insights that helps in creating new products, improving the performance of products and automating processes.
Use your skills to identify business challenges and translate them into quantitative models, get them solved and deployed using the appropriate solution methods.
Conduct experiments and analyses to validate strategies.
You will collaborate with other scientists, engineers, product managers and business stakeholders across Capiter to create and implement solutions based on scientific principles.

Who You Are:
2-3 Years of experience.
Must be self-motivated, results-driven, and able to work with minimum supervision.
A creative problem-solver who is passionate about digging into sophisticated problems and devising new approaches to reach results.
You have a strong understanding of statistics, data modelling, machine learning and optimization techniques.
You possess proven hands-on skills in sourcing, cleaning, manipulating, analyzing, visualizing and modeling of real data.
Extensive experience about model deployment in cloud.
Extensive experience with programming languages such as SQL, R, Python.

Please feel free to spread this post among your connections...
For apply drop your updated resume here using EASY APPLY button.",https://eg.linkedin.com/jobs/view/senior-data-scientist-at-%D9%83%D8%A7%D8%A8%D9%8A%D8%AA%D8%B1-2717632060,,Full-time,,
Data Scientist,,Envision Employment Solutions,"Ready and hungry for a new adventure? You are definitely in the right place! We at Envision Employment Solutions are always on the look for top talents around the globe and matching them with our partners' hiring needs, to help them build and scale!

Our partners offer awesome work environment, competitive salaries, full benefits, and many others.

Our Hiring Process
After filling your online application, you will receive a psychometric assessment automatically from Criteria Corp., please try to complete it within 48 hours from receiving the link.
Our team will review your application and your psychometric assessment's results, if you fit any of the open roles we have even if it wasn't the one you applied for, one of our team members will reach out to you to schedule an HR interview.
During the call we will go through your resume and discuss the opportunities we have for you in details. We would love to learn a little bit about you, about your work experience and your career's goal. We will also be able to answer any questions you might have.
_________________________________________________________________________________________________

Envision Employment Solutions is currently on the look for a Data Scientist for one of our partners, a CyberSecurity start-up company.

Responsibilities
Formulating, suggesting, and managing data-driven projects which are geared at furthering the business's interests.
Collating and cleaning data from various entities for later use by Junior Data Scientists.
Selecting and employing advanced statistical procedures to obtain actionable insights.
Cross-validating models to ensure their generalizability.
Producing and disseminating non-technical reports that detail the successes and limitations of each project.
Suggesting ways in which insights obtained might be used to inform business strategies.

Requirements
BSc or Advanced degree in Data Science, Statistics, Computer Science, or similar.
Extensive experience as a Data Scientist.
Proficiency in Python, cython, fastapi, scipy, Scikit-learn, Seaborn, pyspark,
In-depth understanding of SQL and databases(SQL,NoSQL)
Competent in machine learning principles and techniques.
Ability to relay insights in layman's terms, such that these can be used to inform business decisions.
Outstanding supervision and mentorship abilities.

Benefits
Competitive monthly net salary
Family Medical Insurance
Social Insurance
Life Insurance
Profit Share
Quarterly Bonuses
Flexible Working Hours.
Envision Employment Solutions is proud to be an equal opportunity workplace dedicated to pursuing and hiring a diverse workforce. Come join us!",https://eg.linkedin.com/jobs/view/data-scientist-at-envision-employment-solutions-2681548758,Entry level,Part-time,Engineering and Information Technology,"Information Technology and Services, Computer Software, and Internet"
Sr. Data Scientist,,MigrationIT,"Key Result Areas
Data analysis and insights skill
Problem Solving
Develop new and use existing data algorithms
Aware of different business aspects and market functions affecting predictive algorithms
Duties, Tasks And Responsibilities
Work with stakeholders to identify opportunities for leveraging company data to drive business solutions.
Mine and analyze data from databases to drive optimization and improvement of technology techniques and strategies.
Assess the effectiveness and accuracy of new data sources and data gathering techniques.
Develop custom data models and algorithms to apply to data sets.
Develop processes and tools to monitor and analyze model performance and data accuracy.
Developing predictive systems and creating efficient algorithms to improve data quality
Identifying, evaluating, designing, and implementing statistical analyses of gathered data to create analytic metrics and tools
Designing, building, and deploying data analysis systems for large data sets
Creating algorithms to extract information from large data sets
Establishing efficient, automated processes for model development, validation, implementation, and large-scale data analysis
Developing metrics and prototypes used to drive technology decisions.
Identifying emergent trends and opportunities for future growth and development
Requirements
Graduation: Bachelor’s in Computer Science, Statistics, Mathematics or relevant field
Years of Experience: From 4 to 5
Technical Knowledge: Acquaintance with using statistical computer languages and querying databases with (R, Python, SQL, MySQL etc.) to manipulate data and draw insights from large data sets
Language: Very Good in English
Computer Skills: Excellent in MS Office",https://eg.linkedin.com/jobs/view/sr-data-scientist-at-migrationit-2738705882,Mid-Senior level,Full-time,Engineering and Information Technology,Nanotechnology
Senior Data Scientist,,Careem,"At Careem, our mission is to simplify and improve the lives of people and create an awesome organisation that inspires. With this vast mission statement, we started by improving the mobility of people, the mobility of goods, then the mobility of money. We are transforming into a super-app hosting multiple Careem and 3rd-party apps to simplify life and amplify living.

We built the first multi-billion dollar tech startup in the MENAP region. We operate in 100+ cities across 11 countries. We joined Uber officially in early 2020. We grew and attracted top global talent and grew a culture that is known for bold ambitions, shooting for the moon, innovating with tight constraints, and being Careem/gracious.

The Careem Data Science and AI team’s mission is to drive competitive value from data at scale through building AI models to optimize user experiences, decision making, operational efficiencies, and lead the region’s AI ecosystem.

As a Senior Data Scientist, you have built a strong track record of delivering business impact in several applications. You are happy to implement a simple heuristic or a sophisticated deep learning or reinforcement learning model if it meets the business needs and the time constraints. You find satisfaction collaborating with partners and shipping changes that deliver measurable business impact. You are a constant learner, tinkerer, and you enjoy experimenting with the latest technologies to further drive impact and keep raising the bar.

Responsibilities
Deliver on Applied AI topics in Marketplace: multi-objective cost function for supply-demand matching, multi-modal transport matching, ETA optimizations, routing, pricing, peak pricing for supply and demand shaping, supply and demand forecasting, pooling for mobility of people, batching for mobility of things.
Implement scalable machine learning and optimization algorithms that will be used in production on big data.
Embark on exploratory data analysis projects to achieve better understanding of phenomena as well as to discover untapped areas of growth and optimization.
Answer complex analytic questions from big data sets to help Careem shape its products and services in a better way.
Estimate impact and effort of data science projects
Mentor junior data scientists and act as a tech lead for a business area
Help define and track the appropriate key metrics for specific projects.
Design and run randomized controlled experiments, analyze the resulting data and communicate results with other teams.
You will always challenge the status quo and continually investigate new data processing technologies and seek to ensure that we follow the industry best practices.
Qualifications
5+ years experience in data mining, predictive modeling, time series analysis, machine learning, big data methodologies, transformation and cleaning of both structured and unstructured data.
Experience in applied Deep Learning and Reinforcement Learning
Degree in a quantitative discipline such as Physics, Statistics, Mathematics, Engineering or Computer Science
Strong problem solving and coding skills
Excellent oral and written communication skills.
Proficiency and demonstrated experience in at least 2 of the following: Python, R, SQL, Spark, Hive.
Familiarity with machine learning frameworks (like Keras or PyTorch) and libraries (like scikit-learn)
Preferred
Masters/PhD degree
Tech Lead experience
Experience mentoring other data scientists",https://eg.linkedin.com/jobs/view/senior-data-scientist-at-careem-2714272123,Associate,Full-time,Engineering and Information Technology,Internet and Information Technology and Services
Data Scientist,,Envision Employment Solutions,"Ready and hungry for a new adventure? You are definitely in the right place! We at Envision Employment Solutions are always on the look for top talents around the globe and matching them with our partners' hiring needs, to help them build and scale!

Our partners offer awesome work environment, competitive salaries, full benefits, and many others.

Our Hiring Process
After filling your online application, you will receive a psychometric assessment automatically from Criteria Corp., please try to complete it within 48 hours from receiving the link.
Our team will review your application and your psychometric assessment's results, if you fit any of the open roles we have even if it wasn't the one you applied for, one of our team members will reach out to you to schedule an HR interview.
During the call we will go through your resume and discuss the opportunities we have for you in details. We would love to learn a little bit about you, about your work experience and your career's goal. We will also be able to answer any questions you might have.
_________________________________________________________________________________________________

Envision Employment Solutions is currently on the look for Data Scientists for one of our partners, a well-known tech company.

Job Summary

In this role, you will have the opportunity to drive our user behavior and organize the shape of supply to cater to the right demand. This role requires you to mine and analyze data from company databases to drive optimization, implement smart business strategies and improve product development and marketing techniques. The role is inherently cross-functional: You will work closely with a high-energy team consisting of software engineering, data analytics, user experience, device marketing, customer service, and executive team members.

Responsiblities
You will be responsible for building, deploying, and monitoring predictive and machine learning models that leverage the company's data to improve our customers and captains experience and solve the company's core AI business problems.
You will collaborate with business and technical stakeholders through the end-to-end data science process, starting from understanding business problems, different data sources, and setting KPIs, to collecting, cleaning, and analyzing data till model deployment.
You will collaborate with Engineers to transform POC to production level while ensuring models scalability, observability, robustness, and accuracy.
You are expected to be up to date with state-of-the-art machine learning methods and techniques.

Requirements
Bachelor or master’s degree in CS, CE, ML, or 2+ years of industrial experience in machine learning.
Experience applying methods from supervised and unsupervised machine learning to real-world problems.
Solid understanding of industrial mathematics and statistics.
Solid understanding of best practices in feature extraction, dimensionality reduction, model validation, and classification.
Hands on experience with SQL, Docker, Git, AWS EC2, S3, and Some ML/DL frameworks such as Tensorflow, Keras, Pytorch, XGBoost, Scikit-learn, Statsmodels, PyMC3.
Proven track record of successful production machine learning models.
Experience with machine learning lifecycle platforms (i.e., mlflow) is a plus.
Knowledge of distributed storage and processing of big data is a plus (Hadoop, Spark, etc.).
Experience in AI system design is a plus.
Experience in Reinforcement learning is a plus.
Envision Employment Solutions is proud to be an equal opportunity workplace dedicated to pursuing and hiring a diverse workforce. Come join us!",https://eg.linkedin.com/jobs/view/data-scientist-at-envision-employment-solutions-2681547864,Entry level,Full-time,Engineering and Information Technology,"Information Technology and Services, Computer Software, and Internet"
Consumer Credit Data Scientist - Jumia Pay (Full-Time),,Jumia Group,"Jumia is a leading e-commerce platform in Africa. It is built around a marketplace, Jumia Logistics, and JumiaPay. The marketplace helps millions of consumers and sellers to connect and transact. Jumia Logistics enables the delivery of millions of packages through our network of local partners. JumiaPay facilitates the payments of online transactions for Jumia's ecosystem.

With over 1 billion people and 500 million internet users in Africa, Jumia believes that e-commerce is making people's lives easier by helping them shop and pay for millions of products at the best prices wherever they live. E-commerce is also creating new opportunities for SMEs to grow, and job opportunities for a new generation to thrive.

With over 5,000 employees in more than 10 countries in Africa, Jumia is led by top talented leaders offering a great mix of local and international talents and is backed by very high-profile shareholders. Jumia is committed to creating sustainable impact in Africa. Jumia offers unique opportunities in a vibrant and booming environment, creating new jobs, new skills, and empowering a new generation.

Main Responsibilities

JumiaPay, the payments and fintech arm of Jumia Group, is interested in entering the Buy Now Pay Later (BNPL) space and start offering consumer credit solutions to the JumiaPay users.

Your role would would be to design and develop state of the art algorithms for tackling issues such as:
Credit Default Risk Prediction
Consumer Scoring
Besides, You’ll Be In Charge Of
D esign experiments, test hypotheses, and build models utilizing the traditional datasets and graph data
A pply advanced statistical and predictive modeling techniques to build, maintain, and improve on multiple real-time decision systems
I dentify what data is available and relevant, including internal and external data sources, leveraging new data collection processes such as geo-location or social media, or device information
U tilize patterns and variations in the volume, speed and other characteristics of data for predictive analysis
Define the preprocessing or feature engineering to be done on a given dataset, data augmentation pipelines, training models and tuning their hyperparameters, analyzing the errors of the model and designing strategies to overcome them
S electing features, building and optimizing classifiers using machine learning technique
E xtending company’s data with third party sources of information when needed
C reating automated anomaly detection systems and constant tracking of its performance
Working closely with mahagement and the product team to ensure the Datascience team needs are being met by the product
Required Skills & Qualifications
P revious experience in a consumer facing fintech focused on consumer credit would be a great plus
B achelors in mathematics, statistics or computer science or a related field; Masters or PhD degree preferred
3+ years of relevant quantitative and qualitative research and analytics experience
E xtensive knowledge of statistical techniques
A bility to come up with solutions to loosely defined business problems by leveraging pattern detection over potentially large datasets
P roficient in machine learning (SVM, boosting, random forest) and graph models
P roficiency in statistical analysis, quantitative analytics, forecasting/predictive analytics, multivariate testing, and optimization algorithms.
E xperience with open source tools for machine learning technology such as scikit-learn, pandas, etc
S trong programming skills (Hadoop MapReduce or other big data frameworks, Python), statistical modeling (R, Python, SAS), query languages such as SQL, Hive
F amiliarity with basic principles of distributed computing and distributed databases
D emonstrable ability to quickly understand new concepts - all the way down to the theorems - and to come out with original solutions to mathematical issues
We Offer
A unique opportunity of having strong impact in building the African e-commerce sector
The opportunity to become part of a highly professional and dynamic team
An unparalleled personal and professional growth as our longer-term objective is to train the next generation of leaders",https://eg.linkedin.com/jobs/view/consumer-credit-data-scientist-jumia-pay-full-time-at-jumia-group-2705167951,Entry level,Full-time,Engineering and Information Technology,"Information Technology and Services, Internet, and Financial Services"
Senior Data Scientist,,Eksab,"The Senior Data Scientist will be responsible for leading our analytics and data science department. This position requires great attention to detail and an obsession for data analytics, numbers and tools like PowerBI and Tableau.

The Senior Data Scientist will report directly to the CEO and CTO.

As a Senior Data Scientist, you will be responsible for collecting, organizing, interpreting and deriving insights from vast amounts of data. Your work will inform key business decisions across the executive, technology, and marketing departments.

You will be working in a fast-paced environment where every day brings unique new challenges and new opportunities. You should have excellent business and communication skills and be able to work with all levels of the organization. This position will involve regular communication and engagement with the executive team as well as other global advisors and stakeholders. Cross-team coordination, project management, and executive level presentation skills will be key to success. We’re looking for kick-ass people who can execute at an extremely high pace.

About Eksab

Eksab operates at the intersection of sports and technology. Our products are built for extremely passionate fans who are looking for exciting and cutting-edge tech to enable them to engage with their favorite teams! We are currently serving hundreds of thousands of passionate users at www.yallaeksab.com and enjoying explosive growth. We are very well funded by USA based VCs, and aspire to become the market leader for sports fans in the region. Our founders have been recently featured in Forbes Magazine and other startup related publications. Visit our portal to learn more about us, and maybe have fun playing one of our competitions.

Responsibilities
Own the Data-Analytics division from A-Z.
Use data-analytics tools to better understand and optimize digital marketing campaigns and work closely with the rest of the team to ensure rapid optimization.
In collaboration with the executive team, develop growth strategies , campaigns, and experiments for user acquisition, retention and monetization.
Own Eksab’s growth marketing efforts and make it your professional life’s mission to increase Eksab’s retention, growth, and monetization of active users at the lowest possible cost.
Qualifications And Experience
4+ years of experience as a Data Scientist in a high-growth tech company.
Highly organized with ability to manage changing priorities with excellent operation and business judgement.
Experience working with marketing and analytics tools and platforms such as Facebook Ads Manager, Google Ads Manager, Mixpanel, Amplitude, Segment, PowerBI, etc.
Excellent written and verbal communication skills, both remotely and face to face.
A Bachelors of Science, Engineering, Mathematics, Physics or Statistics required. PhD and software development experience is a bonus.
We Offer
Salary range 20,000 - 30,000 EGP
Top tier benefits and equity shares
Flat Agile environment where work is meaningful and fun
Latest gear and tools
Huge room for career growth
Flexible working hours & work from home policy",https://eg.linkedin.com/jobs/view/senior-data-scientist-at-eksab-2718148288,Director,Full-time,Engineering,Computer Software
Senior Data Scientist,,RSA Security,"At RSA we hold Digital Transformation at the core of our strategy and we’re taking leap steps towards this journey, as a Data scientist at RSA Digital Powerhouse you’ll get a tremendous opportunity to be part of such thrilling journey and your role is to ensure it’s a data driven one. In addition you’ll have to create a story line around the data in order to provide to data driven insights that empower business change and bring awareness to new business opportunities.

You Will
Execute all the phases of a data science project including business problem understanding, data collection, exploratory analysis, and modeling.
Convert complex results from your projects to a format that will be easy to comprehend by business stakeholders “A picture is worth a thousand words”.
Demonstrate a solid understanding of the company’s industry and what business problems are important to solve for the business.
Being able to determine new ways the business should be leveraging its data.
Essential Requirements
Bachelor’s degree in Computer Science or relevant field.
3+ years of experience as a Data Scientist or related fields.
Hands on experience with at least one of the following: programming languages Python, Java, or R.
Hands on experience with SQL, NoSQL
Hands on experience d3.js, Matplottlib, Tableau or PowerBI
Familiarity with machine learning frameworks such as TensorFlow, Keras, etc... and techniques such as supervised machine learning, decision trees, logistic regression etc...
Familiarity with Big Data technologies Hadoop, Apache Spark, etc.…
Excellent Communication skills and story teller, clearly and fluently translate technical findings to a non-technical team.
Application closing date: 01 September 2021

About RSA

RSA oﬀers mission-driven security solutions that provide organizations with a uniﬁed approach to managing digital risk that hinges on integrated visibility, automated insights and coordinated actions. RSA solutions are designed to eﬀectively detect and respond to advanced attacks; manage user access control; and reduce business risk, fraud and cybercrime. RSA protects millions of users around the world and helps more than 90 percent of the Fortune 500 companies, and every branch of the U.S. federal government, thrive and continuously adapt to transformational change. For more information, go to rsa.com.

RSA is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at RSA are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. RSA will not tolerate discrimination or harassment based on any of these characteristics. RSA encourages applicants of all ages.",https://eg.linkedin.com/jobs/view/senior-data-scientist-at-rsa-security-2690598983,Associate,Full-time,Engineering and Information Technology,"Information Technology and Services, Computer Software, and Financial Services"
Senior Data Scientist,,Envision Employment Solutions,"Ready and hungry for a new adventure? You are definitely in the right place! We at Envision Employment Solutions are always on the look for top talents around the globe and matching them with our partners' hiring needs, to help them build and scale!

Our partners offer awesome work environment, competitive salaries, full benefits, and many others.

Our Hiring Process
After filling your online application, you will receive a psychometric assessment automatically from Criteria Corp., please try to complete it within 48 hours from receiving the link.
Our team will review your application and your psychometric assessment's results, if you fit any of the open roles we have even if it wasn't the one you applied for, one of our team members will reach out to you to schedule an HR interview.
During the call we will go through your resume and discuss the opportunities we have for you in details. We would love to learn a little bit about you, about your work experience and your career's goal. We will also be able to answer any questions you might have.
_________________________________________________________________________________________________

Envision Employment Solutions is currently on the look for Senior Data Scientists for one of our partners, a well-known tech company.

Job Summary

We are looking for a driven individual to work in the organization’s Central Analytics Planning team, driving growth across the supply and demand aspects of the business. In this role, you will have the opportunity to drive our user behavior and organize the shape of supply to cater to the right demand. This role requires you to mine and analyze data from company databases to drive optimization, implement smart business strategies and improve product development and marketing techniques. The role is inherently cross-functional: You will work closely with a high-energy team consisting of software engineering, data analytics, user experience, device marketing, customer service, and executive team members.

Responsiblities
You will be responsible for building, deploying, and monitoring predictive and machine learning models that leverage the company’s data to improve our customers and captains experience and solve the company’s core AI business problems.
You will collaborate with business and technical stakeholders through the end-to-end data science process, starting from understanding business problems, different data sources, and setting KPIs, to collecting, cleaning, and analyzing data till model deployment.
You will collaborate with Engineers to transform POC to production level while ensuring models scalability, observability, robustness, and accuracy.
You are expected to be up to date with state-of-the-art machine learning methods and techniques.
You will be responsible for managing and mentoring junior data scientists
As a senior engineer, you are expected to help grow other engineers by mentoring and developing learning opportunities

Requirements
Bachelor or master’s degree in CS, CE, ML, or 5+ years of industrial experience in machine learning.
Experience applying supervised and unsupervised, and reinforcement learning methods to real-world problems.
Solid understanding of industrial mathematics and statistics.
Solid understanding of best practices in feature extraction, dimensionality reduction, model validation, and classification.
Hands on experience with SQL, Docker, Git, AWS EC2, S3, ML/DL frameworks such as Tensorflow, Keras, Pytorch, XGBoost, Scikit-learn, Statsmodels, PyMC3
Proven track record of managing successful production machine learning systems.
Experience with machine learning lifecycle platforms (i.e., mlflow).
Knowledge of distributed storage and processing of big data (Hadoop, Spark, etc.).
Experience in Reinforcement learning is a plus.
Envision Employment Solutions is proud to be an equal opportunity workplace dedicated to pursuing and hiring a diverse workforce. Come join us!",https://eg.linkedin.com/jobs/view/senior-data-scientist-at-envision-employment-solutions-2681549648,Associate,Full-time,Engineering and Information Technology,"Information Technology and Services, Computer Software, and Internet"
Software Engineer - Advanced,,Siemens,"Overview

As a DevOps Engineer you will have key responsibilities in planning, implementing, and operating DevOps infrastructure and processes in a cloud environment. You will also help application development teams and serve as a conduit to ensure that best practices in the areas of security, continuous integration and continuous delivery are met across organizations. You will be a subject matter expert on DevOps topics, and help define process and best practices accordingly.

Responsibilities

Develop and improve the tools and technologies that make up a continuous delivery software development pipeline.
Support key pieces of DevOps cloud infrastructure and maintain a high level of availability.
Consult directly with application teams and senior members of the team to help achieve success - specifically in areas of CI/CD, Containers, and cloud deployments. This might mean providing troubleshooting experience across a full stack or developing automation to keep the runtime environment updated with zero downtime.
Scale systems in a sustainable fashion through automation and evolve systems by pushing for changes that improve reliability and velocity.
Continuing to learn and develop skills in a rapidly developing ecosystem.

Requirements

Troubleshooting skills across network, application, caching, queuing, load-balancing, storage and distributed services layers.
Experience implementing Continuous Integration / Delivery systems of large scale multi-language software development.
Understanding of developing and releasing software into production using the AWS stack.
Understanding of Containers and Kubernetes.
Experience programming in Python, Go, and/or Bash.

And at least one of the below:

3yrs Linux system administration experience, including troubleshooting, support, mentor-ship / training, and oversight.
1yrs with networking and network/system security, including firewalls, VPN, routing, switching, load balancers, monitoring, security and DNS.
1yrs experience running large scale online systems built on AWS or similar cloud providers.
Experience with administration of Kubernetes clusters in production.
Experience with Infrastructure as Code, utilizing tools such as Terraform and Ansible.

You'd be a great fit if...

You're excited to be part of a core group that defines standards for thousands of developers.
You enjoy figuring out how to make implementing and meeting those standards easy for the developers.
You're motivated by both open-ended challenges and practical it-just-needs-to-get-done code: whatever has the most impact.
You're eager to learn from your teammates and have something to teach them as well.
You may have a particular area of expertise but think of yourself as a generalist who likes to challenge yourself in new areas (and wants to work with a team that encourages you to do so).

Location Preference

Pune, India

Organization: Digital Industries

Company: Siemens Industry Software (India) Private Limited

Experience Level: Experienced Professional

Job Type: Full-time",https://eg.linkedin.com/jobs/view/software-engineer-advanced-at-siemens-2737306712,Mid-Senior level,Full-time,Research,Electrical/Electronic Manufacturing
Big Data Engineer,,Top Business Group,"We are looking for a Data Engineer who can find strategic solutions to tough problems. As a Data Engineer, you will create and manage our data infrastructure and tools, including collecting, storing, processing, and analyzing a range of data and data streams. You know how to work quickly and accurately, using the best solutions to analyze mass data sets, and you know how to get results. You will also make this data easily accessible across the company and usable in multiple departments

Roles and Responsibilities:

•Collect and process raw data at scale for a variety of projects and initiatives.
•Design and develop data applications using selected tools and frameworks as required
•Read, extract, transform, stage and load data to selected tools and frameworks as required and requested.
•Perform tasks such as writing scripts, calling APIs, write SQL queries, etc.
•Process unstructured data into a form suitable for analysis.
•Analyze processed data.
•Monitoring data performance and modifying infrastructure as needed.
•Define data retention policies.

Requirements:
•4 to 6 years of recent experience in data engineering.
•A solid track record of data management
•Programming experience, ideally in Python, Spark, Kafka and a willingness to learn new programming languages to meet goals and objectives.
•Experience in JavaScript or other programming language is a plus.
•Experience in cloud and scalable (AWS) systems are a plus
•Knowledge of data cleaning, wrangling, visualization and reporting
•Knowledge of machine learning is a plus.
•Experience processing large amounts of structured and unstructured data, including integrating data from multiple sources.",https://eg.linkedin.com/jobs/view/big-data-engineer-at-top-business-group-2732716973,,Full-time,,
Software Engineer 1,,Dell Technologies,"Join us as a Software Engineer 1 on our Telco team in Cairo to do the best work of your career and make a profound social impact.

The Software Engineering team delivers next-generation application enhancements and new products for a changing world. Working at the cutting edge, we design and develop software for platforms, peripherals, applications and diagnostics — all with the most advanced technologies, tools, software engineering methodologies and the collaboration of internal and external partners.

Dell Telecom Systems Business Unit

We create products and solutions catering for the worldwide telecommunications market, which is exploding with new and exciting opportunities made possible by new developments such as 5G, Internet of Things, and virtualized radio access networks (RANs). The market consists of communication service providers, managed service providers, hosting companies, content delivery network companies, cloud service providers, and consumer/enterprise web-technology providers.

Our engineering team is responsible for the creation and delivery of great software products and solutions, as well as services offerings for and to this market. The team works closely with a world-class product management team in defining and road-mapping the offerings. We take pride in creating top market products which are unique, cutting-edge, and win the confidence of Telco customers.

What You’ll Achieve

As a Software Engineer 1, you will be responsible for developing sophisticated systems and software basis the customer’s business goals, needs and general business environment creating software solutions.

You Will
Demonstrate your ability to design, code, test, and deliver Dell’s Bare Metal Automation product portfolio for our Telecom Systems Business
Contribute to the effort on automation, CI/CD processes and tools to make our services simpler and more robust
Be an active member of an agile team, collaboratively realizing features through development, test and delivery
Take the first step towards your dream career

Essential Requirements

Every Dell Technologies team member brings something unique to the table. Here’s what we are looking for with this role:
Strong problem-solving and analytical skills
Knowledge of Go along with Python/C/C++ to develop large scale distributed software systems with tools like PostgreSQL, MongoDB, gRPC and REST APIs
Ability to code/debug more sophisticated programs using either written or verbal design specifications
Capacity to achieve proficiency of new tools, languages and operating systems with training and on-the-job experience
Excellent verbal and written communication skills
1–3 years of related experience
Desirable Requirements
Graduate from Computer Science or a related field
Here’s our story; now tell us yours

Dell Technologies helps organizations and individuals build a brighter digital tomorrow. Our company is made up of more than 150,000 people, located in over 180 locations around the world. We’re proud to be a diverse and inclusive team and have an endless passion for our mission to drive human progress.

What’s most important to us is that you are respected, feel like you can be yourself and have the opportunity to do the best work of your life -- while still having a life. We offer excellent benefits, bonus programs, flexible work arrangements, a variety of career development opportunities, employee resource groups, and much more.

We started with computers, but we didn’t stop there. We are helping customers move into the future with multi-cloud, AI and machine learning through the most innovative technology and services portfolio for the data era. Join us and become a part of what’s next in technology, starting today.

You can also learn more about us by reading our latest Diversity and Inclusion Report and our plan to make the world a better place by 2030 here.

Application closing date: 2nd October 2021

Dell is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at Dell are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. Dell will not tolerate discrimination or harassment based on any of these characteristics. Dell encourages applicants of all ages. Read the full Equal Employment Opportunity Policy here.

Job Id: R135602Job Function: Engineering Development",https://eg.linkedin.com/jobs/view/software-engineer-1-at-dell-technologies-2732149076,Not Applicable,Full-time,Information Technology and Engineering,"Computer Hardware, Computer Software, and Information Technology and Services"
